,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-05-17 18:00:00Z,4.600000,2.400000,1.300000,1.200000,1.200000,1,3285
2019-05-17 19:00:00Z,4.900000,3.300000,1.500000,0.900000,0.900000,1,3286
2019-05-17 20:00:00Z,4.800000,2.900000,1.600000,1.300000,0.900000,0.900000,3287
2019-05-17 21:00:00Z,4.200000,3.100000,1.300000,1,1.400000,1,3288
2019-05-17 22:00:00Z,3.800000,3,1.200000,1.100000,1.500000,1,3289
2019-05-17 23:00:00Z,1,2.800000,0.900000,1.900000,1.600000,0.900000,3290
2019-05-18 00:00:00Z,0.500000,2.400000,1.100000,1.600000,1.300000,0.700000,3291
2019-05-18 01:00:00Z,0.300000,1.200000,0.900000,0,1.200000,0.900000,3292
2019-05-18 02:00:00Z,0,1,0.200000,0,1.400000,1,3293
2019-05-18 03:00:00Z,0,0.700000,0,0.100000,1.200000,0.900000,3294
2019-05-18 04:00:00Z,0,0.500000,0,0.200000,1.100000,0.900000,3295
2019-05-18 05:00:00Z,0,0.400000,0,0.200000,0.700000,1,3296
2019-05-18 06:00:00Z,0,0.400000,0.100000,0.500000,0.700000,0.800000,3297
2019-05-18 07:00:00Z,0,0.400000,0,0.300000,0.700000,0.800000,3298
2019-05-18 08:00:00Z,0,0.300000,0.300000,0.400000,0.900000,0.700000,3299
2019-05-18 09:00:00Z,0,0.900000,0.200000,1,0.800000,0.800000,3300
2019-05-18 10:00:00Z,0,0.700000,0.100000,1,0.700000,0.700000,3301
2019-05-18 11:00:00Z,0,0.900000,0.200000,1.100000,0.800000,0.800000,3302
2019-05-18 12:00:00Z,0,0.500000,0.200000,1.400000,0.500000,0.800000,3303
2019-05-18 13:00:00Z,0,0.900000,0.200000,1.700000,0.900000,0.800000,3304
2019-05-18 14:00:00Z,0,0.800000,0.100000,1.600000,1.500000,0.800000,3305
2019-05-18 15:00:00Z,0.200000,0.800000,0,1.800000,1.200000,0.800000,3306
2019-05-18 16:00:00Z,0.200000,1,0.200000,1.700000,1.200000,0.700000,3307
2019-05-18 17:00:00Z,0.400000,1,0,1.800000,1.300000,0.700000,3308
2019-05-18 18:00:00Z,0.800000,0.600000,0.500000,1.900000,1.300000,0.700000,3309
2019-05-18 19:00:00Z,0.600000,1,0.700000,0.700000,1,0.800000,3310
2019-05-18 20:00:00Z,1.500000,0.600000,0.400000,1.200000,0.700000,0.800000,3311
2019-05-18 21:00:00Z,1.500000,0.600000,0.300000,1.300000,1.200000,0.700000,3312
2019-05-18 22:00:00Z,1.700000,0.700000,0.300000,1,1.100000,0.700000,3313
2019-05-18 23:00:00Z,1.100000,0.700000,1.400000,1.400000,0.800000,0.700000,3314
2019-05-19 00:00:00Z,0.200000,0.700000,0.900000,1,0.500000,1,3315
2019-05-19 01:00:00Z,0.600000,0,1,0,0.900000,0.800000,3316
2019-05-19 02:00:00Z,0,0.100000,0.500000,0,1.100000,0.800000,3317
2019-05-19 03:00:00Z,0,0,0.200000,0,0.700000,0.800000,3318
2019-05-19 04:00:00Z,0,0,0.500000,0.300000,1,0.900000,3319
2019-05-19 05:00:00Z,0,0.100000,0.500000,0.100000,1.100000,0.700000,3320
2019-05-19 06:00:00Z,0,0.100000,0.100000,0.100000,1,0.800000,3321
2019-05-19 07:00:00Z,0,0,0,0.300000,0.800000,0.800000,3322
2019-05-19 08:00:00Z,0,0.100000,0.100000,0.400000,1,0.800000,3323
2019-05-19 09:00:00Z,0,0.100000,0,0.200000,0.900000,0.700000,3324
2019-05-19 10:00:00Z,0,0,0,0.400000,1.200000,0.800000,3325
2019-05-19 11:00:00Z,0.500000,0,0.100000,0.500000,1.500000,0.900000,3326
2019-05-19 12:00:00Z,0.500000,0,0,0.700000,1.300000,0.800000,3327
2019-05-19 13:00:00Z,0.500000,0.200000,0,0.800000,1.800000,0.900000,3328
2019-05-19 14:00:00Z,0.700000,0.200000,0,1,0.700000,0.800000,3329
2019-05-19 15:00:00Z,0.600000,0.300000,0,0.800000,0.800000,0.700000,3330
2019-05-19 16:00:00Z,0.600000,0.100000,0,0.600000,1.100000,0.800000,3331
2019-05-19 17:00:00Z,0.700000,0.200000,0,0.900000,0.900000,0.700000,3332
2019-05-19 18:00:00Z,1.300000,0.200000,0,1.200000,0.700000,0.800000,3333
2019-05-19 19:00:00Z,1.900000,0,0,1.500000,0.600000,0.800000,3334
2019-05-19 20:00:00Z,1,0.200000,0.100000,1,0.700000,0.900000,3335
2019-05-19 21:00:00Z,0.700000,0.400000,0,1.500000,0.600000,1,3336
2019-05-19 22:00:00Z,0.200000,0.200000,0.100000,1.600000,0.400000,0.900000,3337
2019-05-19 23:00:00Z,0.200000,0.200000,0.100000,2,0.600000,0.900000,3338
2019-05-20 00:00:00Z,0.200000,0.200000,0,1.300000,0.600000,1,3339
2019-05-20 01:00:00Z,0,0,0,0.400000,0.600000,1.100000,3340
2019-05-20 02:00:00Z,0,0.500000,0,0.600000,0.800000,0.900000,3341
2019-05-20 03:00:00Z,0,0.100000,0,0.600000,0.300000,0.800000,3342
2019-05-20 04:00:00Z,0,0.200000,0.100000,0.700000,0.600000,0.900000,3343
2019-05-20 05:00:00Z,0,0.100000,0.700000,0.500000,0.500000,0.800000,3344
2019-05-20 06:00:00Z,0,0.200000,0.300000,0.400000,0.300000,0.900000,3345
2019-05-20 07:00:00Z,0,0.200000,0.400000,0.300000,0.700000,0.900000,3346
2019-05-20 08:00:00Z,0,0.400000,0.400000,0.200000,0.500000,0.900000,3347
2019-05-20 09:00:00Z,0,0.300000,0.500000,0.400000,0.500000,0.900000,3348
2019-05-20 10:00:00Z,0,0.400000,0.200000,0.400000,0.800000,1,3349
2019-05-20 11:00:00Z,0,0.400000,0.100000,0.300000,0.700000,0.900000,3350
2019-05-20 12:00:00Z,0,0.500000,0,0,0.600000,1,3351
2019-05-20 13:00:00Z,0,0.400000,0,0.300000,0.500000,0.800000,3352
2019-05-20 14:00:00Z,0.100000,0.300000,0.200000,0.200000,0.400000,0.900000,3353
2019-05-20 15:00:00Z,0.200000,0.400000,0.200000,0.300000,0.700000,1,3354
2019-05-20 16:00:00Z,0.200000,0.400000,0.100000,0.500000,0.600000,0.800000,3355
2019-05-20 17:00:00Z,0.300000,0.600000,0,0.400000,1,0.800000,3356
2019-05-20 18:00:00Z,0.300000,0.700000,0.100000,0.800000,0.500000,0.800000,3357
2019-05-20 19:00:00Z,0.300000,0.500000,0.300000,1,1.200000,0.800000,3358
2019-05-20 20:00:00Z,0.300000,0.700000,0.100000,0.500000,0.600000,0.800000,3359
2019-05-20 21:00:00Z,0.300000,0.600000,0,0.700000,0.900000,0.800000,3360
2019-05-20 22:00:00Z,0,0.500000,0,1.300000,0.600000,0.800000,3361
2019-05-20 23:00:00Z,1,0.500000,0,0.800000,0.700000,1,3362
2019-05-21 00:00:00Z,1.100000,0.700000,0,1.100000,0.800000,1.100000,3363
2019-05-21 01:00:00Z,1.600000,0.500000,0,1.100000,0.700000,1.100000,3364
2019-05-21 02:00:00Z,1,0.700000,0,1.200000,1,1,3365
2019-05-21 03:00:00Z,0.800000,0.600000,0,1.600000,1.100000,0.800000,3366
2019-05-21 04:00:00Z,0.600000,0.500000,0.900000,1.300000,0.800000,0.800000,3367
2019-05-21 05:00:00Z,0.700000,0.700000,2.600000,1.100000,1.400000,0.900000,3368
2019-05-21 06:00:00Z,0.400000,0.700000,1.700000,1.200000,1.700000,1,3369
2019-05-21 07:00:00Z,0.600000,0.700000,0.400000,1.100000,2,1.100000,3370
2019-05-21 08:00:00Z,1,1.300000,0.600000,1.300000,1.900000,1.200000,3371
2019-05-21 09:00:00Z,1.500000,1.300000,0.500000,1.300000,1.400000,0.900000,3372
2019-05-21 10:00:00Z,1.800000,,0.700000,1.300000,0.700000,1,3373
2019-05-21 11:00:00Z,2,,0.600000,1.200000,1,1.100000,3374
2019-05-21 12:00:00Z,2.300000,,0.500000,1.300000,1.100000,1.100000,3375
2019-05-21 13:00:00Z,2.300000,0.100000,1.100000,1.300000,0.900000,1,3376
2019-05-21 14:00:00Z,2.600000,0.100000,1.600000,1,0.900000,1.100000,3377
2019-05-21 15:00:00Z,3,0,0.300000,1,0.900000,1,3378
2019-05-21 16:00:00Z,3,0.100000,1,1.100000,1,0.800000,3379
2019-05-21 17:00:00Z,3.200000,0.400000,0.300000,1.300000,1,1,3380
2019-05-21 18:00:00Z,3.600000,0.400000,0.400000,1.300000,1.100000,1,3381
2019-05-21 19:00:00Z,3.700000,0.500000,0.400000,1.600000,1.300000,1,3382
2019-05-21 20:00:00Z,3.900000,0.800000,1.800000,1.300000,0.900000,0.900000,3383
2019-05-21 21:00:00Z,3.500000,0.900000,1.200000,1.700000,1.200000,0.900000,3384
2019-05-21 22:00:00Z,2.700000,0.700000,0.800000,2,1.500000,0.900000,3385
2019-05-21 23:00:00Z,0.700000,0.800000,0.500000,2.100000,1.700000,0.900000,3386
2019-05-22 00:00:00Z,0.700000,0.900000,0.900000,2.200000,2.100000,1,3387
2019-05-22 01:00:00Z,1.500000,1.900000,0.100000,1.600000,1.300000,0.900000,3388
2019-05-22 02:00:00Z,1.400000,2,0.300000,1.700000,1.600000,0.900000,3389
2019-05-22 03:00:00Z,1.100000,2,0.600000,1.100000,1.500000,0.800000,3390
2019-05-22 04:00:00Z,1.900000,2.100000,1.900000,1.100000,1.400000,0.900000,3391
2019-05-22 05:00:00Z,0.900000,2.700000,3,0.800000,1.500000,1,3392
2019-05-22 06:00:00Z,0.700000,1.800000,2.500000,1.300000,2,1.200000,3393
2019-05-22 07:00:00Z,1.100000,2.800000,0.500000,1.900000,2.200000,1.400000,3394
2019-05-22 08:00:00Z,1.500000,2.600000,1.200000,2.300000,2.700000,1.800000,3395
2019-05-22 09:00:00Z,1.400000,2.800000,1.500000,2.600000,2.700000,1.300000,3396
2019-05-22 10:00:00Z,1.300000,2.500000,0.900000,2.600000,3.800000,1.100000,3397
2019-05-22 11:00:00Z,1.300000,1.400000,0.400000,1.900000,1.800000,1.100000,3398
2019-05-22 12:00:00Z,2.200000,1.600000,0.800000,1.800000,2,1,3399
2019-05-22 13:00:00Z,4.700000,2,0.400000,1.600000,1.800000,1,3400
2019-05-22 14:00:00Z,1.700000,2,0.700000,1.400000,1.900000,0.700000,3401
2019-05-22 15:00:00Z,0,2.100000,0.300000,1.200000,1.600000,0.700000,3402
2019-05-22 16:00:00Z,0,2.100000,0.400000,1.400000,1.500000,0.500000,3403
2019-05-22 17:00:00Z,0,2,0.500000,1.300000,1.500000,0.700000,3404
2019-05-22 18:00:00Z,0,2.100000,0.800000,1.200000,1.900000,0.900000,3405
2019-05-22 19:00:00Z,0,2.100000,1.100000,1.100000,1.500000,0.700000,3406
2019-05-22 20:00:00Z,0,2.200000,1.400000,1.100000,1.100000,0.700000,3407
2019-05-22 21:00:00Z,0,2.300000,1.200000,1,1.300000,0.700000,3408
2019-05-22 22:00:00Z,0.100000,2.700000,2,1.100000,1.800000,0.700000,3409
2019-05-22 23:00:00Z,2.900000,2.700000,1.800000,1.200000,1.700000,0.700000,3410
2019-05-23 00:00:00Z,0.700000,2.900000,1.700000,1,1.900000,0.900000,3411
2019-05-23 01:00:00Z,0.900000,0.700000,1.100000,0,2.200000,0.800000,3412
2019-05-23 02:00:00Z,0.600000,0.400000,1,0,2.300000,1,3413
2019-05-23 03:00:00Z,0.700000,0.700000,1.100000,0,2.200000,0.800000,3414
2019-05-23 04:00:00Z,2.900000,0.900000,2,0,1.900000,0.700000,3415
2019-05-23 05:00:00Z,1.500000,1.400000,3.900000,0,1.900000,0.700000,3416
2019-05-23 06:00:00Z,1.800000,1.600000,3.500000,0,2.700000,0.800000,3417
2019-05-23 07:00:00Z,2.300000,1,1.900000,0,3.400000,0.800000,3418
2019-05-23 08:00:00Z,2.400000,0.600000,0.900000,0.700000,3.600000,0.700000,3419
2019-05-23 09:00:00Z,2.600000,0.700000,0.800000,0,2.300000,0.500000,3420
2019-05-23 10:00:00Z,3,0.500000,0.400000,0,1.700000,0.600000,3421
2019-05-23 11:00:00Z,3.700000,0.600000,0.500000,0,1.100000,0.700000,3422
2019-05-23 12:00:00Z,4,0.300000,0.500000,0,1.300000,0.800000,3423
2019-05-23 13:00:00Z,3.800000,0.600000,0.700000,0,0.900000,0.500000,3424
2019-05-23 14:00:00Z,0.100000,0.600000,0.400000,0,1.200000,0.700000,3425
2019-05-23 15:00:00Z,0.200000,0.500000,0.200000,0,1.500000,0.800000,3426
2019-05-23 16:00:00Z,0.200000,0.800000,0.400000,0,1.400000,0.700000,3427
2019-05-23 17:00:00Z,0.200000,0.600000,0.500000,0,1.300000,0.700000,3428
2019-05-23 18:00:00Z,0.200000,0.700000,0.600000,0,1.800000,0.600000,3429
2019-05-23 19:00:00Z,0.200000,0.500000,1.400000,0,1.300000,0.700000,3430
2019-05-23 20:00:00Z,0.200000,0.500000,0.700000,0,1.300000,0.600000,3431
2019-05-23 21:00:00Z,0.300000,0.900000,1.200000,0,1.700000,0.800000,3432
2019-05-23 22:00:00Z,0.500000,1.200000,1.700000,0,2.300000,0.800000,3433
2019-05-23 23:00:00Z,1.600000,2.900000,2.100000,1.200000,2.700000,0.600000,3434
2019-05-24 00:00:00Z,2.200000,2.200000,1.100000,2.100000,6,1.500000,3435
2019-05-24 01:00:00Z,2,2.900000,1,2.400000,3.600000,1.300000,3436
2019-05-24 02:00:00Z,2.400000,2.400000,0.700000,2.100000,2.800000,1.100000,3437
2019-05-24 03:00:00Z,1.900000,1.400000,0.500000,2.100000,2.600000,1.100000,3438
2019-05-24 04:00:00Z,2.100000,2.100000,1.100000,1.800000,1.800000,1,3439
2019-05-24 05:00:00Z,3,2.900000,1.500000,2.300000,2.700000,1,3440
2019-05-24 06:00:00Z,3.100000,4.100000,3.200000,4.800000,3.500000,0.900000,3441
2019-05-24 07:00:00Z,2.900000,2.500000,1.900000,3.800000,2.700000,1.600000,3442
2019-05-24 08:00:00Z,2.900000,2.600000,1.900000,3.600000,1.900000,1.800000,3443
2019-05-24 09:00:00Z,4.400000,5.800000,3.500000,4.900000,2.800000,2.300000,3444
2019-05-24 10:00:00Z,5.300000,3.700000,3.200000,4.200000,3.300000,2,3445
2019-05-24 11:00:00Z,4.100000,1.800000,0.800000,4.700000,2.100000,1.300000,3446
2019-05-24 12:00:00Z,4.200000,1.800000,0.500000,2.900000,1.500000,1.300000,3447
2019-05-24 13:00:00Z,4.700000,1.600000,0.200000,1.800000,1.300000,1.300000,3448
2019-05-24 14:00:00Z,1.500000,2.300000,0.800000,2.300000,1.200000,1.500000,3449
2019-05-24 15:00:00Z,1.100000,3.800000,1.900000,3.100000,2,1.800000,3450
2019-05-24 16:00:00Z,1.300000,3.100000,1.800000,4.100000,2.300000,1.600000,3451
2019-05-24 17:00:00Z,0.500000,1.500000,0.900000,2.800000,1.300000,1.100000,3452
2019-05-24 18:00:00Z,0.400000,1.600000,0.600000,2.200000,1,1.200000,3453
2019-05-24 19:00:00Z,0.400000,1.600000,0.500000,1.800000,1.700000,1.100000,3454
2019-05-24 20:00:00Z,0.300000,1.700000,0.200000,1.500000,1.500000,1.200000,3455
2019-05-24 21:00:00Z,0.500000,1.900000,0.300000,2.100000,2,1.600000,3456
2019-05-24 22:00:00Z,0.600000,2,0.400000,2.300000,2.100000,1.700000,3457
2019-05-24 23:00:00Z,0.200000,1.900000,0.200000,2.500000,1.600000,1.500000,3458
2019-05-25 00:00:00Z,0.100000,1.400000,0.300000,3,1.400000,1.500000,3459
2019-05-25 01:00:00Z,1,1.500000,0.100000,3,1.100000,1.600000,3460
2019-05-25 02:00:00Z,1.300000,1.500000,0.200000,2.600000,1.400000,1.500000,3461
2019-05-25 03:00:00Z,1.100000,1.500000,0.600000,2.300000,1.800000,1.300000,3462
2019-05-25 04:00:00Z,0.700000,1.100000,0.900000,2.200000,1.400000,0.900000,3463
2019-05-25 05:00:00Z,0.500000,1.400000,0.900000,2.100000,1.800000,1,3464
2019-05-25 06:00:00Z,0.500000,1.300000,0.900000,2.100000,5.100000,1,3465
2019-05-25 07:00:00Z,0.700000,1.700000,0.800000,2.100000,6.500000,1,3466
2019-05-25 08:00:00Z,1.100000,1.200000,0.700000,2.300000,10,1.100000,3467
2019-05-25 09:00:00Z,1.600000,1.700000,0.600000,2.400000,2.800000,1.300000,3468
2019-05-25 10:00:00Z,1.800000,1.500000,0.600000,2.400000,3.300000,1.200000,3469
2019-05-25 11:00:00Z,2.200000,1.600000,0.200000,2.100000,2.500000,1.100000,3470
2019-05-25 12:00:00Z,2.700000,1.500000,0.700000,2,1.800000,1.100000,3471
2019-05-25 13:00:00Z,3,1.600000,0.300000,1.900000,1.500000,1.200000,3472
2019-05-25 14:00:00Z,3.300000,1.100000,0.300000,1.700000,1.900000,1,3473
2019-05-25 15:00:00Z,3.800000,1.100000,0.700000,1.400000,1.600000,0.700000,3474
2019-05-25 16:00:00Z,3.900000,1.500000,0.700000,1.800000,0.900000,0.700000,3475
2019-05-25 17:00:00Z,3.900000,1.400000,0.300000,1.500000,1.500000,0.400000,3476
2019-05-25 18:00:00Z,4,1.200000,0.300000,1.700000,1.300000,0.300000,3477
2019-05-25 19:00:00Z,2.200000,1.300000,0.500000,2.100000,1.300000,0.300000,3478
2019-05-25 20:00:00Z,0,1.300000,1.300000,2.100000,1.300000,0.300000,3479
2019-05-25 21:00:00Z,0,1.500000,1.100000,2,1.500000,0.400000,3480
2019-05-25 22:00:00Z,0,1.300000,0.900000,1.900000,1.200000,0.600000,3481
2019-05-25 23:00:00Z,0.300000,1.500000,1.200000,1.800000,1.700000,0.700000,3482
2019-05-26 00:00:00Z,0,1.500000,1,2,1.900000,0.600000,3483
2019-05-26 01:00:00Z,0.200000,0.400000,1,0,1.200000,0.700000,3484
2019-05-26 02:00:00Z,1,0.600000,0.600000,0,1.300000,0.700000,3485
2019-05-26 03:00:00Z,2,1.800000,1.100000,0,1.700000,0.600000,3486
2019-05-26 04:00:00Z,3.700000,2.200000,1.100000,0.600000,3.300000,0.600000,3487
2019-05-26 05:00:00Z,0.600000,1,0.800000,0.900000,3,0.600000,3488
2019-05-26 06:00:00Z,0,0.400000,0.100000,0,1.100000,0.500000,3489
2019-05-26 07:00:00Z,0.200000,0.400000,0,0,1.100000,0.500000,3490
2019-05-26 08:00:00Z,0.400000,0.300000,0,0,1.300000,1,3491
2019-05-26 09:00:00Z,0.400000,0.200000,0,0,1.500000,0.700000,3492
2019-05-26 10:00:00Z,0.400000,0.200000,0,0,1.800000,0.700000,3493
2019-05-26 11:00:00Z,0.500000,0.100000,0,0,2.100000,0.600000,3494
2019-05-26 12:00:00Z,0.900000,0,0,0,1.100000,0.700000,3495
2019-05-26 13:00:00Z,1.100000,0.300000,0,0,1,0.600000,3496
2019-05-26 14:00:00Z,1.500000,0.200000,0,0,1.400000,0.500000,3497
2019-05-26 15:00:00Z,1.400000,0.400000,0.200000,0,1.200000,0.500000,3498
2019-05-26 16:00:00Z,1,0.400000,0,0,1.300000,0.600000,3499
2019-05-26 17:00:00Z,0.500000,0.600000,0.100000,0,1.400000,0.600000,3500
2019-05-26 18:00:00Z,0.300000,0.400000,0.300000,0,1,0.600000,3501
2019-05-26 19:00:00Z,0.400000,0.200000,0.200000,0,1.200000,0.600000,3502
2019-05-26 20:00:00Z,0.400000,0.400000,0.100000,0,1.200000,0.600000,3503
2019-05-26 21:00:00Z,0.300000,0.300000,0,0,1.300000,0.800000,3504
2019-05-26 22:00:00Z,0.300000,0.400000,0,0,1.100000,0.500000,3505
2019-05-26 23:00:00Z,0.200000,0.300000,0,0,1.600000,0.400000,3506
2019-05-27 00:00:00Z,0.200000,0.300000,0,0,1.300000,0.400000,3507
2019-05-27 01:00:00Z,0.600000,,0,0,1,0.500000,3508
2019-05-27 02:00:00Z,0.100000,,0,0,1.700000,0.400000,3509
2019-05-27 03:00:00Z,0.300000,,0,0,1.500000,0.500000,3510
2019-05-27 04:00:00Z,0.200000,,0,0,1.500000,0.600000,3511
2019-05-27 05:00:00Z,0.300000,,0.500000,0,2.500000,0.500000,3512
2019-05-27 06:00:00Z,0.300000,,0.900000,0,2.100000,0.400000,3513
2019-05-27 07:00:00Z,0.400000,,0.400000,0,3,0.400000,3514
2019-05-27 08:00:00Z,0.500000,,0.700000,0,3.700000,0.300000,3515
2019-05-27 09:00:00Z,0.400000,,0.300000,0,2.200000,0.500000,3516
2019-05-27 10:00:00Z,,,0.100000,0,2.600000,0.500000,3517
2019-05-27 11:00:00Z,,1.800000,0.200000,0,1.600000,0.300000,3518
2019-05-27 12:00:00Z,,1.800000,0.300000,0,1.300000,0.400000,3519
2019-05-27 13:00:00Z,,1.800000,0.400000,0,1.100000,0.300000,3520
2019-05-27 14:00:00Z,,1.800000,0.400000,0,1.300000,0.500000,3521
2019-05-27 15:00:00Z,,1.700000,0.200000,0,1.500000,0.500000,3522
2019-05-27 16:00:00Z,,1.900000,0.400000,0.200000,1.500000,0.400000,3523
2019-05-27 17:00:00Z,,2.100000,0.200000,0,2.300000,0.400000,3524
2019-05-27 18:00:00Z,,1.500000,0.200000,0,2,0.500000,3525
2019-05-27 19:00:00Z,,3.100000,1.100000,0.100000,3.100000,0.300000,3526
2019-05-27 20:00:00Z,,2.600000,1.500000,1.700000,1.600000,0.500000,3527
2019-05-27 21:00:00Z,,1.500000,0.900000,0.600000,1.500000,0.600000,3528
2019-05-27 22:00:00Z,,3.700000,2,1.900000,1.900000,0.900000,3529
2019-05-27 23:00:00Z,,2.900000,1,0.600000,1.800000,1.200000,3530
2019-05-28 00:00:00Z,,1.800000,0.100000,0,2,1,3531
2019-05-28 01:00:00Z,,0.500000,0,1.200000,2.900000,0.500000,3532
2019-05-28 02:00:00Z,,0.500000,0,1.500000,2.200000,0.500000,3533
2019-05-28 03:00:00Z,,0.400000,0,1.300000,1.300000,0.500000,3534
2019-05-28 04:00:00Z,,0.500000,0.100000,1.300000,1.200000,0.500000,3535
2019-05-28 05:00:00Z,,0.700000,0.700000,1.300000,1.900000,0.500000,3536
2019-05-28 06:00:00Z,,0.500000,1,1.100000,1.600000,0.400000,3537
2019-05-28 07:00:00Z,,0.600000,0.800000,1.100000,2,0.500000,3538
2019-05-28 08:00:00Z,,0.400000,0.400000,1.600000,1.400000,0.400000,3539
2019-05-28 09:00:00Z,,0.500000,0.400000,1.500000,1.100000,0.400000,3540
2019-05-28 10:00:00Z,,0.100000,0.400000,1.500000,1.300000,0.500000,3541
2019-05-28 11:00:00Z,,0.500000,0.200000,1.100000,1.500000,0.300000,3542
2019-05-28 12:00:00Z,,0.400000,0.200000,1.900000,1.900000,0.400000,3543
2019-05-28 13:00:00Z,,0.500000,0.200000,2,1.500000,0.400000,3544
2019-05-28 14:00:00Z,,0.500000,0.100000,1.700000,1.100000,0.400000,3545
2019-05-28 15:00:00Z,,0.600000,0.200000,1.400000,1.300000,0.300000,3546
2019-05-28 16:00:00Z,,0.500000,0.200000,1.300000,1,0.400000,3547
2019-05-28 17:00:00Z,,0.500000,0.400000,1.500000,1,0.500000,3548
2019-05-28 18:00:00Z,,0.500000,0.400000,1.800000,0.900000,0.400000,3549
2019-05-28 19:00:00Z,,0.200000,0.200000,1.700000,1.300000,0.400000,3550
2019-05-28 20:00:00Z,,0.400000,0.100000,1.400000,1.300000,0.400000,3551
2019-05-28 21:00:00Z,,0.500000,0.100000,1.100000,1.100000,0.400000,3552
2019-05-28 22:00:00Z,,0.300000,1.200000,1.500000,1.100000,0.400000,3553
2019-05-28 23:00:00Z,,0.300000,0.700000,1.100000,1.100000,0.500000,3554
2019-05-29 00:00:00Z,,0.400000,0.600000,1.100000,1.400000,0.500000,3555
2019-05-29 01:00:00Z,,1.200000,0.500000,1.400000,2.200000,0.400000,3556
2019-05-29 02:00:00Z,,1.300000,0.400000,1.200000,2.900000,0.400000,3557
2019-05-29 03:00:00Z,,0.700000,0.400000,1.600000,5.100000,0.400000,3558
2019-05-29 04:00:00Z,,1.200000,1.800000,1.500000,3.700000,0.400000,3559
2019-05-29 05:00:00Z,,2.100000,3.300000,2,3.300000,0.500000,3560
2019-05-29 06:00:00Z,,2.300000,2.700000,2.700000,2.400000,0.500000,3561
2019-05-29 07:00:00Z,,2.500000,1.500000,2.700000,5.300000,1,3562
2019-05-29 08:00:00Z,,2.600000,1.500000,,8.900000,1.400000,3563
2019-05-29 09:00:00Z,,2.300000,1.300000,1.300000,5.700000,1.300000,3564
2019-05-29 10:00:00Z,,2,1.300000,1.400000,3.200000,1.300000,3565
2019-05-29 11:00:00Z,,2,1,1.500000,3,1.100000,3566
2019-05-29 12:00:00Z,,0.900000,0.600000,1.300000,2.600000,0.500000,3567
2019-05-29 13:00:00Z,,1.500000,0.200000,0.900000,1.500000,0.500000,3568
2019-05-29 14:00:00Z,,1.400000,0.300000,0.300000,1.400000,0.400000,3569
2019-05-29 15:00:00Z,,1.300000,0.200000,0.500000,1.300000,0.500000,3570
2019-05-29 16:00:00Z,,1.300000,0.200000,0.600000,1.200000,0.500000,3571
2019-05-29 17:00:00Z,,1.300000,0.200000,0.600000,1.300000,0.700000,3572
2019-05-29 18:00:00Z,,1.500000,0.300000,0.900000,1.800000,0.700000,3573
2019-05-29 19:00:00Z,,1.300000,0.400000,0.500000,1.400000,0.600000,3574
2019-05-29 20:00:00Z,,1.300000,0.500000,0.300000,1.100000,0.700000,3575
2019-05-29 21:00:00Z,,1.400000,0.100000,0.200000,1.400000,0.700000,3576
2019-05-29 22:00:00Z,,1.200000,0,0,1.300000,0.500000,3577
2019-05-29 23:00:00Z,,1.300000,0,0.200000,1.600000,0.500000,3578
2019-05-30 00:00:00Z,,1.200000,0,0.100000,1.400000,0.600000,3579
2019-05-30 01:00:00Z,,0,0,0,1.400000,0.800000,3580
2019-05-30 02:00:00Z,,0,0,0,1.300000,0.700000,3581
2019-05-30 03:00:00Z,,0,0,0,1.500000,0.700000,3582
2019-05-30 04:00:00Z,,0,0,0,1.400000,0.800000,3583
2019-05-30 05:00:00Z,,0,0.100000,0,1.100000,0.700000,3584
2019-05-30 06:00:00Z,,0,0.100000,0,1.300000,0.900000,3585
2019-05-30 07:00:00Z,,0,0,0,1.100000,0.700000,3586
2019-05-30 08:00:00Z,,0,0,0,1.300000,0.900000,3587
2019-05-30 09:00:00Z,,0,0.100000,0,1.200000,0.700000,3588
2019-05-30 10:00:00Z,,0,0.100000,0.100000,1.200000,0.600000,3589
2019-05-30 11:00:00Z,,0.100000,0.100000,0.200000,1.500000,0.700000,3590
2019-05-30 12:00:00Z,,0,0.200000,0.400000,1.300000,0.700000,3591
2019-05-30 13:00:00Z,,0,0.100000,0.300000,1.500000,0.800000,3592
2019-05-30 14:00:00Z,,0,0,0.200000,1.400000,0.900000,3593
2019-05-30 15:00:00Z,,0,0,0.400000,1.500000,0.800000,3594
2019-05-30 16:00:00Z,,0.200000,0.100000,0.400000,1.500000,0.900000,3595
2019-05-30 17:00:00Z,,0.100000,0.100000,0.200000,1.100000,0.800000,3596
2019-05-30 18:00:00Z,,0.100000,0.400000,0.400000,1.400000,0.800000,3597
2019-05-30 19:00:00Z,,0.100000,0.700000,0.500000,1.300000,0.800000,3598
2019-05-30 20:00:00Z,,0.500000,1.200000,0.500000,1.700000,0.800000,3599
